,address,latitude,longitude
15642,"131, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69639289189189,-74.09143151351351
15643,"373, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74663944897959,-74.04172910204082
15644,"166, Garfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.6904444,-74.0941974
15645,"30, Cliff Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74303345833333,-74.06021483333333
15646,"35, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70418657142857,-74.07777442857143
15647,"70, College Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.710964764705885,-74.08835152941177
15648,"182, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.754207,-74.05279151282052
15649,"341, York Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302-4522, United States",40.71827345,-74.0495195462642
15650,"353, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74825138095238,-74.04275819047619
15651,"179, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703024684210526,-74.08773778947368
15652,"217, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69856335294118,-74.09450194117646
15653,"59, Magnolia Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.729441800000004,-74.0573712
15654,"111, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718619205128206,-74.08242056410256
15655,"374, 2nd Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72306911764706,-74.0501065882353
15656,"274, Chapel Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69826602439024,-74.08793446341463
15657,"62, Union Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71272352631579,-74.07316189473684
15658,"88, Summit Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71818715631531,-74.06744202368414
15659,"229, Wegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706363714285715,-74.0852612857143
15660,"29, Beach Street, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.74364333333333,-74.05583955555555
15661,"29, Wright Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73470914285714,-74.07490542857143
15662,"360, Sip Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73362,-74.077316
15663,"8, Fleet Street, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73306154545455,-74.05180436363636
15664,"52, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.7066026,-74.1047804
15665,"187, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.696068608695654,-74.09526221739131
15666,"125, Fowler Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70133323076923,-74.09634838461538
15667,"609, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74937626086956,-74.04096713043478
15668,"18, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69989703684941,-74.08549057029212
15669,"233, North Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75445257142857,-74.05103971428572
15670,"108, Hague Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75715215384615,-74.04723846153846
15671,"213, 4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72376628571429,-74.04305857142856
15672,"16, Western Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74717415384615,-74.06079438461538
15673,"323, Pine Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71325555102041,-74.05744159183674
15674,"206, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74867784,-74.05909124
15675,"295, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69936700255335,-74.09806055029723
15676,"155, Dwight Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.704000038837194,-74.08461448208662
15677,"22, Ocean Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.68973033333334,-74.09764683333334
15678,"38, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.717405142857146,-74.07964871428571
15679,"21, Tellicherry Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71046479591837,-74.10576826530612
15680,"437, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714565428571426,-74.05842271428571
15681,"5, Spring Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705926816326524,-74.09781593877551
15682,"199, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71069952941176,-74.0818171764706
15683,"10, Van Reypen Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728296900000004,-74.06903985
15684,"11, Hudson Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71116011384892,-74.10369551393057
15685,"553, Bramhall Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.715002,-74.074532
15686,"High Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7287226,-74.0613426
15687,"172, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71490715,-74.08229275000001
15688,"16, Pamrapo Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.690911220837535,-74.09823477929588
15689,"158, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.723082,-74.07349041176471
15690,"152, Clerk Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7087099032258,-74.0756408064516
15691,"137, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74549861631938,-74.04650969549469
15692,"194, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.695048695652176,-74.09720704347826
15693,"121, Terhune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7042596125,-74.09574669999999
15694,"10, Western Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.747002230769226,-74.06090607692308
15695,"786, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7126488,-74.074356
15696,"2, Vreeland Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.70093,-74.08143
15697,"13, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74128566666667,-74.04918733333334
15698,"254, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716691347826085,-74.08048860869566
15699,"258, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7285646,-74.08034643577054
15700,"311, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70224535353535,-74.09515522222223
15701,"68, Paterson Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75168766666666,-74.04950600000001
15702,"146, Mercer Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.7199641,-74.04897105
15703,"1, Msgr Wojtycha Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701435,-74.09793
15704,"284, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701077500000004,-74.0951287
15705,"304, Winfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69868675510204,-74.09926922448979
15706,"245, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70553053846154,-74.08861284615385
15707,"728, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7107868,-74.075684
15708,"66, Van Reypen Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7295028,-74.0678004
15709,"108, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7085903503374,-74.07825650282783
15710,"330, 4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72444870588235,-74.04867117647059
15711,"286, Summit Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07302:07306, United States",40.724939449999994,-74.06450549966073
15712,"434, 2nd Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72361355555555,-74.05257011111112
15713,"21, Cambridge Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.743624499999996,-74.04984400000001
15714,"15, Dwight Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.7008765,-74.079984875
15715,"60, Bostwick Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70734802083333,-74.08053852083333
15716,"381, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74991312903226,-74.05709729032257
15717,"109, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71378655,-74.0824075
15718,"129, Charles Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74975913461538,-74.0529581923077
15719,"393, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.710282500000005,-74.092163
15720,"246, Princeton Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.689638555555554,-74.0916378888889
15721,"594, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706741,-74.07784966666667
15722,"58, Condict Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.72741465517242,-74.08025682758621
15723,"83, Riverview Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70084890909091,-74.10254027272727
15724,"306, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70036001434951,-74.09776434520353
15725,"35, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.7348286,-74.05227486666666
15726,"243, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75623435714286,-74.05171642857144
15727,"203, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75060290909091,-74.05112558441559
15728,"144, Sussex Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.714958,-74.0401938
15729,"150, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.705117307692305,-74.08297715384616
15730,"17, Marcy Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72271744444445,-74.08999666666666
15731,"177, Baldwin Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728262900000004,-74.06100881188235
15732,"489, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75349166666667,-74.05457733333333
15733,"123, Collard Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74152426870109,-74.0596055413556
15734,"206, Clinton Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.719150086980704,-74.07905373117075
15735,"164, Delaware Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72163475,-74.08164819594595
15736,"110, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75048597826087,-74.05228339130434
15737,"148, Romaine Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.734245875,-74.06813237499999
15738,"94, Hague Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7570408,-74.0469436
15739,"361, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718676548780486,-74.08438224390244
15740,"75, Graham Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75278860869565,-74.04891508695653
15741,"353, 1st Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72228135714286,-74.05057557142857
15742,"182, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718727192982456,-74.08725729824562
15743,"Mercer Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.7188551,-74.0459216
15744,"558, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71973,-74.07380166666667
15745,"9, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.720087199999995,-74.067429
15746,"517, Newark Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.730351,-74.05574
15747,"73, Neptune Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69116547368421,-74.09426363157895
15748,"1995, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70776457142857,-74.08772785714285
